Date,Start Time,End Time,Venue,Module,Session,Title,Staff,Group
11 Aug 2025,9:00 AM,10:00 AM,"505-011","RS","Lecture","","",""
11 Aug 2025,11:00 AM,12:00 PM,"505-011","RS","Lecture","","",""
11 Aug 2025,12:00 PM,1:00 PM,"505-011","PCS1","Lecture","The Patient Centered Approach to the Consultation","",""
11 Aug 2025,2:00 PM,3:45 PM,"502003, 503024, 503122, 503126, 503128, 507LG045","PCS1","SGA","Communication Skills: Gathering Information","","SGA 1-6"
11 Aug 2025,4:00 PM,5:45 PM,"502003, 503024, 503122, 503126, 507LG045, 503128","PCS1","SGA","Communication Skills: Gathering Information","","SGA 7-12"
12 Aug 2025,8:00 AM,9:30 AM,"502-250N&S & 502-150N&S","RS","Clinical Problems","RS: CP1","","Tbl 1A-15A & Tbl 1B-5B"
12 Aug 2025,11:00 AM,12:00 PM,"505-011","CP","Lecture","","",""
12 Aug 2025,12:00 PM,1:00 PM,"505-011","RS","Lecture","","",""
12 Aug 2025,1:30 PM,3:00 PM,"502034","PCS1","Clinical Skills","Cardiovascular B","","SGA 17-18"
12 Aug 2025,2:00 PM,5:00 PM,"502-250 N&S","RS","Phys Lab","Mechanics of Ventilation","","SGA 19-24"
12 Aug 2025,3:30 PM,5:00 PM,"502034","PCS1","Clinical Skills","Cardiovascular B","","SGA 13-14"
13 Aug 2025,8:00 AM,9:30 AM,"502-250 N&S","RS","Clinical Problems","RS: CP1","","Tbl 6B-15B"
13 Aug 2025,9:00 AM,11:00 AM,"HAL","RS","Workshop","","","Tbl 1A-15A"
13 Aug 2025,11:00 AM,1:00 PM,"HAL","RS","Workshop","","","Tbl 1B-15B"
13 Aug 2025,2:00 PM,3:45 PM,"502003, 503024, 503122, 503126, 503128, 507LG045","PCS1","SGA","Communication Skills: Gathering Information","","SGA 13-18"
13 Aug 2025,4:00 PM,5:45 PM,"502003, 503024, 503122, 503126, 503128, 507LG045","PCS1","SGA","Communication Skills: Gathering Information","","SGA 19-24"
14 Aug 2025,8:00 AM,9:00 AM,"505-011","RS","Lecture","","",""
14 Aug 2025,9:00 AM,10:00 AM,"505-011","RS","Lecture","","",""
14 Aug 2025,11:00 AM,12:00 PM,"505-011","RS","Lecture","","",""
14 Aug 2025,12:00 PM,1:00 PM,"505-011","RS","Lecture","","",""
14 Aug 2025,1:30 PM,3:00 PM,"502034","PCS1","Clinical Skills","Cardiovascular B","","SGA 5-6"
14 Aug 2025,2:00 PM,5:00 PM,"502-250 N&S","RS","Phys Lab","Mechanics of Ventilation","","SGA 13-18"
14 Aug 2025,3:30 PM,5:00 PM,"502034","PCS1","Clinical Skills","Cardiovascular B","","SGA 11-12"
15 Aug 2025,9:00 AM,10:30 AM,"502150N & S, 502039 & 041","RS","Lab","","","Tbl 1A-15A"
15 Aug 2025,11:00 AM,12:30 PM,"502150N & S, 502039 & 041","RS","Lab","","","Tbl 1B-15B"
15 Aug 2025,2:00 PM,5:00 PM,"502-250 N&S","RS","Phys Lab","Mechanics of Ventilation","","SGA 1-6"
15 Aug 2025,2:00 PM,5:00 PM,"Offsite","LabILA","GP Visit","","",""
18 Aug 2025,8:00 AM,9:00 AM,"505-011","RS","Lecture","","",""
18 Aug 2025,9:00 AM,10:00 AM,"505-011","RS","Lecture","","",""
18 Aug 2025,11:00 AM,12:00 PM,"505-011","RS","Lecture","","",""
18 Aug 2025,12:00 PM,1:00 PM,"505-011","RS","Lecture","","",""
18 Aug 2025,2:00 PM,3:45 PM,"502003, 503024, 503122, 503126, 503128, 507LG045","PCS1","SGA","Communication Skills: Asking about Drugs and Alcohol","","SGA 1-6"
18 Aug 2025,4:00 PM,5:45 PM,"502003, 503024, 503122, 503126, 507LG045, 503128","PCS1","SGA","Communication Skills: Asking about Drugs and Alcohol","","SGA 7-12"
19 Aug 2025,8:00 AM,9:30 AM,"502-250N&S & 502-150N&S","RS","Clinical Problems","RS: CP2","","Tbl 1A-15A & Tbl 1B-5B"
19 Aug 2025,11:00 AM,12:00 PM,"505-011","RS","Lecture","","",""
19 Aug 2025,12:00 PM,1:00 PM,"505-011","RS","Lecture","","",""
19 Aug 2025,1:30 PM,3:00 PM,"502034","PCS1","Clinical Skills","Cardiovascular B","","SGA 19-20"
19 Aug 2025,2:00 PM,5:00 PM,"502-250 N&S","RS","Phys Lab","Mechanics of Ventilation","","SGA 7-12"
19 Aug 2025,3:30 PM,5:00 PM,"502034","PCS1","Clinical Skills","Cardiovascular B","","SGA 15-16"
20 Aug 2025,8:00 AM,9:30 AM,"502-250 N&S","RS","Clinical Problems","RS: CP2","","Tbl 6B-15B"
20 Aug 2025,9:00 AM,11:00 AM,"HAL","RS","Workshop","","","Tbl 1A-15A"
20 Aug 2025,11:00 AM,1:00 PM,"HAL","RS","Workshop","","","Tbl 1B-15B"
20 Aug 2025,2:00 PM,3:45 PM,"502003, 503024, 503122, 503126, 503128, 507LG045","PCS1","SGA","Communication Skills: Asking about Drugs and Alcohol","","SGA 13-18"
20 Aug 2025,4:00 PM,5:45 PM,"502003, 503024, 503122, 503126, 503128, 507LG045","PCS1","SGA","Communication Skills: Asking about Drugs and Alcohol","","SGA 19-24"
21 Aug 2025,8:00 AM,9:00 AM,"505-011","PCS1","Lecture","Cultural Safety: Public Health","",""
21 Aug 2025,9:00 AM,10:00 AM,"505-011","RS","Lecture","","",""
21 Aug 2025,11:00 AM,12:00 PM,"505-011","CP","Lecture","","",""
21 Aug 2025,12:00 PM,1:00 PM,"505-011","RS","Lecture","","",""
21 Aug 2025,1:30 PM,3:00 PM,"502034","PCS1","Clinical Skills","Cardiovascular B","","SGA 9-10"
21 Aug 2025,2:00 PM,5:00 PM,"502-250 N&S","RS","Phys Lab","Pulmonary Gas Exchange","","SGA 19-24"
21 Aug 2025,3:30 PM,5:00 PM,"502034","PCS1","Clinical Skills","Cardiovascular B","","SGA 7-8"
21 Aug 2025,10:00 PM,10:00 PM,"","HM","Deadline","Progress test-type question","",""
22 Aug 2025,9:00 AM,11:00 AM,"HAL","RS","Workshop","","","Tbl 1B-15B"
22 Aug 2025,11:00 AM,1:00 PM,"HAL","RS","Workshop","","","Tbl 1A-15A"
22 Aug 2025,2:00 PM,5:00 PM,"502-250 N&S","RS","Phys Lab","Pulmonary Gas Exchange","","SGA 1-6"
25 Aug 2025,8:00 AM,9:00 AM,"505-011","RS","Lecture","","",""
25 Aug 2025,9:00 AM,10:00 AM,"505-011","PCS1","Lecture","Living with disability","A Hogan",""
25 Aug 2025,11:00 AM,12:00 PM,"505-011","RS","Lecture","","",""
25 Aug 2025,12:00 PM,1:00 PM,"505-011","RS","Lecture","","",""
25 Aug 2025,2:00 PM,3:45 PM,"502003, 503024, 503122, 503126, 503128, 507LG045","PCS1","SGA","Communication skills: Review","","SGA 1-6"
25 Aug 2025,4:00 PM,5:45 PM,"502003, 503024, 503122, 503126, 507LG045, 503128","PCS1","SGA","Communication skills: Review","","SGA 7-12"
26 Aug 2025,11:00 AM,12:00 PM,"505-011","CP","Lecture","","",""
26 Aug 2025,12:00 PM,1:00 PM,"505-011","RS","Lecture","","",""
26 Aug 2025,1:30 PM,3:00 PM,"502034","PCS1","Clinical Skills","Respiratory A","","SGA 3-4"
26 Aug 2025,2:00 PM,5:00 PM,"502-250 N&S","RS","Phys Lab","Pulmonary Gas Exchange","","SGA 13-18"
26 Aug 2025,3:30 PM,5:00 PM,"502034","PCS1","Clinical Skills","Respiratory A","","SGA 9-10"
27 Aug 2025,2:00 PM,3:45 PM,"502003, 503024, 503122, 503126, 503128, 507LG045","PCS1","SGA","Communication skills: Review","","SGA 13-18"
27 Aug 2025,4:00 PM,5:45 PM,"502003, 503024, 503122, 503126, 503128, 507LG045","PCS1","SGA","Communication skills: Review","","SGA 19-24"
28 Aug 2025,8:00 AM,9:00 AM,"505-011","CP","Lecture","","",""
28 Aug 2025,9:00 AM,10:00 AM,"505-011","CP","Lecture","","",""
28 Aug 2025,11:00 AM,12:00 PM,"505-011","RS","Lecture","","",""
28 Aug 2025,12:00 PM,1:00 PM,"505-011","CP","Lecture","","",""
28 Aug 2025,1:30 PM,3:00 PM,"502034","PCS1","Clinical Skills","Respiratory A","","SGA 15-16"
28 Aug 2025,2:00 PM,5:00 PM,"502-250 N&S","RS","Phys Lab","Pulmonary Gas Exchange","","SGA 7-12"
28 Aug 2025,3:30 PM,5:00 PM,"502034","PCS1","Clinical Skills","Respiratory A","","SGA 13-14"
29 Aug 2025,8:00 AM,6:00 PM,"502034, 502022, 502-032, 502-011-013, 502-017-015, 502-019-021, 503-024","PCS1","Test","Professional and Clinical Skills 1 End-of-Module Test","",""
15 Sep 2025,8:00 AM,9:00 AM,"505-011","221","Lecture","","",""
15 Sep 2025,9:00 AM,10:00 AM,"505-011","LabILA","Lecture","The Health Status of Adolescents in New Zealand","D Bennett",""
15 Sep 2025,11:00 AM,12:00 PM,"505-011","RS","Lecture","","",""
15 Sep 2025,12:00 PM,1:00 PM,"505-011","221","Lecture","","",""
15 Sep 2025,2:00 PM,5:00 PM,"Offsite","LabILA","GP Visit","","",""
15 Sep 2025,10:00 PM,10:00 PM,"","PCS1","Deadline","Communication Skills Experience (CSE) (hand in CSE report)","",""
16 Sep 2025,11:00 AM,12:00 PM,"","LabILA","Lecture","","",""
16 Sep 2025,12:00 PM,1:00 PM,"505-011","CP","Lecture","","",""
16 Sep 2025,1:30 PM,3:00 PM,"502034","PCS1","Clinical Skills","Respiratory A","","SGA 1-2"
16 Sep 2025,3:30 PM,5:00 PM,"502034","PCS1","Clinical Skills","Respiratory A","","SGA 7-8"
18 Sep 2025,6:00 PM,8:30 PM,"505-011, 505-007","RS","Test","Respiratory System End-of-Module Test","",""
19 Sep 2025,8:30 AM,1:00 PM,"502150N & S, 502039 & 041","RS","Test","Respiratory System Practical Skills Test","",""
22 Sep 2025,8:00 AM,9:00 AM,"505-011","221","Lecture","","",""
22 Sep 2025,9:00 AM,10:00 AM,"505-011","GUS","Lecture","","",""
22 Sep 2025,11:00 AM,12:00 PM,"505-011","CP","Lecture","","",""
22 Sep 2025,12:00 PM,1:00 PM,"505-011","CP","Lecture","","",""
22 Sep 2025,2:00 PM,3:45 PM,"502003, 503020, 503024, 503122, 503126, 503028","PCS1","SGA","Alcohol and Drugs","","SGA 1-6"
22 Sep 2025,4:00 PM,5:45 PM,"502003, 503020, 503024, 503122, 503126, 503028","PCS1","SGA","Alcohol and Drugs","","SGA 7-12"
23 Sep 2025,11:00 AM,12:00 PM,"505-011","CP","Lecture","","",""
23 Sep 2025,12:00 PM,1:00 PM,"505-011","CP","Lecture","","",""
23 Sep 2025,1:30 PM,3:00 PM,"502034","PCS1","Clinical Skills","Respiratory A","","SGA 5-6"
23 Sep 2025,3:30 PM,5:00 PM,"502034","PCS1","Clinical Skills","Respiratory A","","SGA 17-18"
24 Sep 2025,9:00 AM,11:00 AM,"HAL","GUS","Workshop","","","Tbl 1A-15A"
24 Sep 2025,11:00 AM,1:00 PM,"HAL","GUS","Workshop","","","Tbl 1B-15B"
24 Sep 2025,2:00 PM,3:45 PM,"502003, 503024, 503028, 503122, 507G145, 507LG004","PCS1","SGA","Alcohol and Drugs","","SGA 13-18"
24 Sep 2025,4:00 PM,5:45 PM,"502003, 503024, 503028, 503122, 507G145, 507LG004","PCS1","SGA","Alcohol and Drugs","","SGA 19-24"
25 Sep 2025,8:00 AM,9:00 AM,"505-011","GUS","Lecture","","",""
25 Sep 2025,9:00 AM,10:00 AM,"505-011","GUS","Lecture","","",""
25 Sep 2025,11:00 AM,12:00 PM,"505-011","GUS","Lecture","","",""
25 Sep 2025,12:00 PM,1:00 PM,"505-011","GUS","Lecture","","",""
25 Sep 2025,1:30 PM,3:00 PM,"502034","PCS1","Clinical Skills","Respiratory A","","SGA 11-12"
25 Sep 2025,3:30 PM,5:00 PM,"502034","PCS1","Clinical Skills","Respiratory A","","SGA 19-20"
26 Sep 2025,9:00 AM,11:00 AM,"HAL","GUS","Workshop","","","Tbl 1B-15B"
26 Sep 2025,11:00 AM,1:00 PM,"HAL","GUS","Workshop","","","Tbl 1A-15A"
26 Sep 2025,1:30 PM,3:00 PM,"502034","PCS1","Clinical Skills","Respiratory A","","SGA 21-22"
26 Sep 2025,2:00 PM,5:00 PM,"Offsite","LabILA","GP Visit","","",""
26 Sep 2025,3:30 PM,5:00 PM,"502034","PCS1","Clinical Skills","Respiratory A","","SGA 23-24"
28 Sep 2025,10:00 PM,10:00 PM,"","LabILA","Deadline","Human Early Life Development ILA","",""
29 Sep 2025,8:00 AM,9:00 AM,"505-011","GUS","Lecture","","",""
29 Sep 2025,9:00 AM,10:00 AM,"505-011","CP","Lecture","","",""
29 Sep 2025,11:00 AM,12:00 PM,"505-011","GUS","Lecture","","",""
29 Sep 2025,12:00 PM,1:00 PM,"505-011","GUS","Lecture","","",""
29 Sep 2025,2:00 PM,3:00 PM,"503024, 503122, 503126, 507LG045","CP","Tutorial","Doses: Loading & Maintenance","","Tbl 1A-10A"
29 Sep 2025,3:00 PM,4:00 PM,"503024, 503122, 503126, 507LG045","CP","Tutorial","Doses: Loading & Maintenance","","Tbl 1B-10B"
30 Sep 2025,11:00 AM,12:00 PM,"505-011","GUS","Lecture","","",""
30 Sep 2025,12:00 PM,1:00 PM,"505-011","GUS","Lecture","","",""
30 Sep 2025,1:30 PM,3:00 PM,"502034","PCS1","Clinical Skills","Respiratory B","","SGA 7-8"
30 Sep 2025,3:30 PM,5:00 PM,"502034","PCS1","Clinical Skills","Respiratory B","","SGA 5-6"
01 Oct 2025,9:00 AM,11:00 AM,"HAL","GUS","Workshop","","","Tbl 1A-15A"
01 Oct 2025,11:00 AM,1:00 PM,"HAL","GUS","Workshop","","","Tbl 1B-15B"
01 Oct 2025,2:00 PM,3:00 PM,"502003, 503024, 503126, 503122","CP","Tutorial","Doses: Loading & Maintenance","","Tbl 11A-15A"
01 Oct 2025,2:00 PM,5:00 PM,"Offsite","LabILA","GP Visit","","",""
01 Oct 2025,3:00 PM,4:00 PM,"502003, 503024, 503126, 503122","CP","Tutorial","Doses: Loading & Maintenance","","Tbl 11B-15B"
02 Oct 2025,8:00 AM,9:00 AM,"505-011","GUS","Lecture","","",""
02 Oct 2025,9:00 AM,10:00 AM,"505-011","CP","Lecture","","",""
02 Oct 2025,11:00 AM,12:00 PM,"505-011","CP","Lecture","","",""
02 Oct 2025,12:00 PM,1:00 PM,"505-011","GUS","Lecture","","",""
02 Oct 2025,1:30 PM,3:00 PM,"502034","PCS1","Clinical Skills","Respiratory B","","SGA 13-14"
02 Oct 2025,3:30 PM,5:00 PM,"502034","PCS1","Clinical Skills","Respiratory B","","SGA 15-16"
03 Oct 2025,9:00 AM,11:00 AM,"HAL","GUS","Workshop","","","Tbl 1B-15B"
03 Oct 2025,9:00 AM,11:00 AM,"502150N & S, 502039 & 041","GUS","Lab","","","Tbl 1A-15A"
03 Oct 2025,11:00 AM,1:00 PM,"HAL","GUS","Workshop","","","Tbl 1A-15A"
03 Oct 2025,11:00 AM,1:00 PM,"502150N & S, 502039 & 041","GUS","Lab","","","Tbl 1B-15B"
03 Oct 2025,1:30 PM,3:00 PM,"502034","PCS1","Clinical Skills","Respiratory B","","SGA 9-10"
03 Oct 2025,2:00 PM,5:00 PM,"Offsite","LabILA","GP Visit","","",""
03 Oct 2025,3:30 PM,5:00 PM,"502034","PCS1","Clinical Skills","Respiratory B","","SGA 21-22"
06 Oct 2025,8:00 AM,9:00 AM,"505-011","221","Lecture","","",""
06 Oct 2025,9:00 AM,10:00 AM,"505-011","GUS","Lecture","","",""
06 Oct 2025,11:00 AM,12:00 PM,"505-011","GUS","Lecture","","",""
06 Oct 2025,12:00 PM,1:00 PM,"505-011","GUS","Lecture","","",""
06 Oct 2025,2:00 PM,5:00 PM,"Offsite","LabILA","GP Visit","","",""
07 Oct 2025,11:00 AM,12:00 PM,"505-011","GUS","Lecture","","",""
07 Oct 2025,12:00 PM,1:00 PM,"505-011","GUS","Lecture","","",""
07 Oct 2025,1:30 PM,3:00 PM,"502034","PCS1","Clinical Skills","Respiratory B","","SGA 1-2"
07 Oct 2025,3:30 PM,5:00 PM,"502034","PCS1","Clinical Skills","Respiratory B","","SGA 3-4"
09 Oct 2025,8:00 AM,9:00 AM,"505-011","GUS","Lecture","","",""
09 Oct 2025,9:00 AM,10:00 AM,"505-011","GUS","Lecture","","",""
09 Oct 2025,11:00 AM,12:00 PM,"505-011","CP","Lecture","","",""
09 Oct 2025,12:00 PM,1:00 PM,"505-011","GUS","Lecture","","",""
09 Oct 2025,1:30 PM,3:00 PM,"502034","PCS1","Clinical Skills","Respiratory B","","SGA 17-18"
09 Oct 2025,3:30 PM,5:00 PM,"502034","PCS1","Clinical Skills","Respiratory B","","SGA 19-20"
10 Oct 2025,10:30 AM,12:00 PM,"502034","PCS1","Clinical Skills","Respiratory B","","SGA 23-24"
10 Oct 2025,12:30 PM,2:00 PM,"502034","PCS1","Clinical Skills","Respiratory B","","SGA 11-12"
10 Oct 2025,2:00 PM,3:30 PM,"502034","PCS1","Clinical Skills","Diabetes","","SGA 11-12"
13 Oct 2025,8:00 AM,9:00 AM,"505-011","GUS","Lecture","","",""
13 Oct 2025,9:00 AM,10:00 AM,"505-011","GUS","Lecture","","",""
13 Oct 2025,11:00 AM,12:00 PM,"505-011","GUS","Lecture","","",""
13 Oct 2025,12:00 PM,1:00 PM,"505-011","GUS","Lecture","","",""
13 Oct 2025,2:00 PM,3:00 PM,"503024, 503122, 503126, 507LG045","CP","Tutorial","Doses:TCI","","Tbl 1A-10A"
13 Oct 2025,3:00 PM,4:00 PM,"503024, 503122, 503126, 507LG045","CP","Tutorial","Doses:TCI","","Tbl 1B-10B"
14 Oct 2025,11:00 AM,12:00 PM,"505-011","CP","Lecture","","",""
14 Oct 2025,12:00 PM,1:00 PM,"505-011","GUS","Lecture","","",""
14 Oct 2025,1:30 PM,3:00 PM,"502034","PCS1","Clinical Skills","Diabetes","","SGA 5-6"
14 Oct 2025,3:30 PM,5:00 PM,"502034","PCS1","Clinical Skills","Diabetes","","SGA 7-8"
15 Oct 2025,2:00 PM,3:00 PM,"502003, 503024, 503126, 503122","CP","Tutorial","Doses:TCI","","Tbl 11A-15A"
15 Oct 2025,3:00 PM,4:00 PM,"502003, 503024, 503126, 503122","CP","Tutorial","Doses:TCI","","Tbl 11B-15B"
16 Oct 2025,8:00 AM,9:00 AM,"505-011","GUS","Lecture","","",""
16 Oct 2025,9:00 AM,10:00 AM,"505-011","GUS","Lecture","","",""
16 Oct 2025,11:00 AM,12:00 PM,"505-011","CP","Lecture","","",""
16 Oct 2025,12:00 PM,1:00 PM,"505-011","GUS","Lecture","","",""
16 Oct 2025,1:30 PM,3:00 PM,"502034","PCS1","Clinical Skills","Diabetes","","SGA 3-4"
16 Oct 2025,3:30 PM,5:00 PM,"502034","PCS1","Clinical Skills","Diabetes","","SGA 1-2"
17 Oct 2025,10:30 AM,12:00 PM,"502034","PCS1","Clinical Skills","Diabetes","","SGA 19-20"
17 Oct 2025,12:30 PM,2:00 PM,"502034","PCS1","Clinical Skills","Diabetes","","SGA 9-10"
17 Oct 2025,2:00 PM,3:30 PM,"502034","PCS1","Clinical Skills","Diabetes","","SGA 13-14"
17 Oct 2025,10:00 PM,10:00 PM,"","CP","Deadline","Therapeutics Project","",""
20 Oct 2025,8:00 AM,9:00 AM,"505-011","221","Lecture","","",""
20 Oct 2025,9:00 AM,10:00 AM,"505-011","GUS","Lecture","","",""
20 Oct 2025,11:00 AM,12:00 PM,"505-011","CP","Lecture","","",""
20 Oct 2025,12:00 PM,1:00 PM,"505-011","CP","Lecture","","",""
21 Oct 2025,11:00 AM,12:00 PM,"505-011","221","Lecture","Medical Humanities Option","S Bull",""
21 Oct 2025,12:00 PM,1:00 PM,"505-011","221","Lecture","","",""
21 Oct 2025,1:30 PM,3:00 PM,"502034","PCS1","Clinical Skills","Diabetes","","SGA 17-18"
21 Oct 2025,3:30 PM,5:00 PM,"502034","PCS1","Clinical Skills","Diabetes","","SGA 15-16"
23 Oct 2025,1:30 PM,3:00 PM,"502034","PCS1","Clinical Skills","Diabetes","","SGA 21-22"
23 Oct 2025,3:30 PM,5:00 PM,"502034","PCS1","Clinical Skills","Diabetes","","SGA 23-24"
24 Oct 2025,8:30 AM,1:00 PM,"502150N & S, 502039 & 041","GUS","Test","Genitourinary System Practical Skills Test","",""
28 Oct 2025,10:00 AM,1:00 PM,"","221","Test","Progress Test (PT39)","",""
29 Oct 2025,6:00 PM,8:30 PM,"505-011, 505-007","GUS","Test","Genitourinary System End-of-Module Test","",""
05 Nov 2025,6:00 PM,8:30 PM,"505-011, 505-007","CP","Test","Clinical Pharmacology End-of-Module Test","",""
06 Nov 2025,10:00 AM,3:00 PM,"HAL","221","FPP","","",""
07 Nov 2025,5:00 PM,5:00 PM,"","LabILA","Deadline","First Patient Project","",""
11 Nov 2025,10:00 PM,10:00 PM,"","LabILA","Deadline","First Patient Project Peermarking completion deadline","",""
